Date,PX_LAST,Rate_of_Change
2023-09-08,13.84,-0.03888888888888897
2023-09-07,14.4,-0.0034602076124566894
2023-09-06,14.45,0.031406138472519496
2023-09-05,14.01,0.01374819102749636
2023-09-04,13.82,0.055767761650114656
2023-09-01,13.09,-0.03537214443625647
2023-08-31,13.57,-0.022334293948126804
2023-08-30,13.88,-0.03944636678200686
2023-08-29,14.45,-0.04177718832891253
2023-08-28,15.08,-0.03826530612244894
2023-08-25,15.68,-0.08837209302325577
2023-08-24,17.2,0.07634543178973718
2023-08-23,15.98,-0.05833824395992915
2023-08-22,16.97,-0.009340338587273789
2023-08-21,17.13,-0.009826589595375856
2023-08-18,17.3,-0.03297931805477916
2023-08-17,17.89,0.06615017878426688
2023-08-16,16.78,0.019441069258809174
2023-08-15,16.46,0.11066126855600533
2023-08-14,14.82,-0.0013477088948786742
2023-08-11,14.84,-0.06372239747634068
2023-08-10,15.85,-0.006892230576441172
2023-08-09,15.96,-0.0018761726078798668
2023-08-08,15.99,0.013950538998097617
2023-08-07,15.77,-0.07777777777777783
2023-08-04,17.1,0.07412060301507539
2023-08-03,15.92,-0.010565568676196402
2023-08-02,16.09,0.1550610193826274
2023-08-01,13.93,0.022010271460014552
2023-07-31,13.63,0.022505626406601698
2023-07-28,13.33,-0.07494795281054822
2023-07-27,14.41,0.0924943138741472
2023-07-26,13.19,-0.04834054834054835
2023-07-25,13.86,-0.0035945363048167644
2023-07-24,13.91,0.022794117647058965
2023-07-21,13.6,-0.027877055039313814
2023-07-20,13.99,0.01671511627906974
2023-07-19,13.76,0.03458646616541339
2023-07-18,13.3,-0.013353115727002929
2023-07-17,13.48,0.010494752623688264
2023-07-14,13.34,-0.01983835415135926
2023-07-13,13.61,0.005169867060561328
2023-07-12,13.54,-0.08760107816711593
2023-07-11,14.84,-0.015262110152621133
2023-07-10,15.07,0.01618341200269735
2023-07-07,14.83,-0.03950777202072531
2023-07-06,15.44,0.08885754583921024
2023-07-05,14.18,0.0350364963503651
2023-07-04,13.7,0.009579955784819294
2023-07-03,13.57,-0.0014716703458425018
2023-06-30,13.59,0.0036927621861153614
2023-06-29,13.54,0.008190618019359608
2023-06-28,13.43,-0.022561863173216956
2023-06-27,13.74,-0.03578947368421048
2023-06-26,14.25,0.060267857142857206
2023-06-23,13.44,0.041053446940356286
2023-06-22,12.91,-0.02196969696969686
2023-06-21,13.2,-0.04899135446685887
2023-06-20,13.88,-0.021846370683579863
2023-06-19,14.19,0.04800590841949792
2023-06-16,13.54,-0.06620689655172418
2023-06-15,14.5,0.04466858789625361
2023-06-14,13.88,-0.049965776865160794
2023-06-13,14.61,-0.02664890073284476
2023-06-12,15.01,0.0853217642805495
2023-06-09,13.83,0.01318681318681314
2023-06-08,13.65,-0.020803443328550886
2023-06-07,13.94,-0.0014326647564470996
2023-06-06,13.96,-0.05227427019687714
2023-06-05,14.73,0.008904109589041198
2023-06-02,14.6,-0.06709265175718859
2023-06-01,15.65,-0.1276477146042364
2023-05-31,17.94,0.027491408934708028
2023-05-30,17.46,0.0
2023-05-29,17.46,-0.027298050139275665
2023-05-26,17.95,-0.06217345872518287
2023-05-25,19.14,-0.04443334997503745
2023-05-24,20.03,0.08094981111710742
2023-05-23,18.53,0.07669959325973275
2023-05-22,17.21,0.023795359904818625
2023-05-19,16.81,0.04735202492211821
2023-05-18,16.05,-0.048606994665086
2023-05-17,16.87,-0.06225680933852129
2023-05-16,17.99,0.05081775700934554
2023-05-15,17.12,0.005284791544333478
2023-05-12,17.03,0.005906674542232704
2023-05-11,16.93,-0.0005903187721369996
2023-05-10,16.94,-0.04347826086956519
2023-05-09,17.71,0.042991755005889365
2023-05-08,16.98,-0.012216404886561949
2023-05-05,17.19,-0.1443504230960676
2023-05-04,20.09,0.09541984732824438
2023-05-03,18.34,0.03149606299212593
2023-05-02,17.78,0.10572139303482597
2023-05-01,16.08,0.019011406844106293
2023-04-28,15.78,-0.07339988256018803
2023-04-27,17.03,-0.09607218683651797
2023-04-26,18.84,0.004264392324093702
2023-04-25,18.76,0.1107164002368266
2023-04-24,16.89,0.007155635062611854
2023-04-21,16.77,-0.023296447291788147
2023-04-20,17.17,0.04313487241798297
2023-04-19,16.46,-0.021984551396315943
2023-04-18,16.83,-0.0070796460176991705
2023-04-17,16.95,-0.00702987697715296
2023-04-14,17.07,-0.04101123595505618
2023-04-13,17.8,-0.06757464641173383
2023-04-12,19.09,-0.0005235602094241232
2023-04-11,19.1,0.00685292567211393
2023-04-10,18.97,0.030978260869565233
2023-04-06,18.4,-0.03563941299790352
2023-04-05,19.08,0.004210526315789442
2023-04-04,19.0,0.02425876010781658
2023-04-03,18.55,-0.008021390374331472
2023-03-31,18.7,-0.01682439537329128
2023-03-30,19.02,-0.005230125523012608
2023-03-29,19.12,-0.04256384576865291
2023-03-28,19.97,-0.030582524271844824
2023-03-27,20.6,-0.052437902483900456
2023-03-24,21.74,-0.03847854931446271
2023-03-23,22.61,0.015723270440251458
2023-03-22,22.26,0.041159962581852394
2023-03-21,21.38,-0.11469979296066246
2023-03-20,24.15,-0.05331242649941215
2023-03-17,25.51,0.10961287516311446
2023-03-16,22.99,-0.1205049732211172
2023-03-15,26.14,0.10155920775389804
2023-03-14,23.73,-0.10520361990950222
2023-03-13,26.52,0.0693548387096774
2023-03-10,24.8,0.09685979655019916
2023-03-09,22.61,0.18315018315018317
2023-03-08,19.11,-0.024502297090352232
2023-03-07,19.59,0.05265986029016667
2023-03-06,18.61,0.006489994591671211
2023-03-03,18.49,-0.056151097498723934
2023-03-02,19.59,-0.04810495626822153
2023-03-01,20.58,-0.005797101449275366
2023-02-28,20.7,-0.011933174224343701
2023-02-27,20.95,-0.033225657591139934
2023-02-24,21.67,0.025070955534531647
2023-02-23,21.14,-0.05159264244055628
2023-02-22,22.29,-0.025360734586794997
2023-02-21,22.87,0.07724917569477152
2023-02-20,21.23,0.06043956043956045
2023-02-17,20.02,-0.007436787307883108
2023-02-16,20.17,0.1064179923203512
2023-02-15,18.23,-0.035959809624537264
2023-02-14,18.91,-0.07030481809242872
2023-02-13,20.34,-0.009254749147588948
2023-02-10,20.53,-0.00869145340415256
2023-02-09,20.71,0.055017829852267
2023-02-08,19.63,0.051982851018220755
2023-02-07,18.66,-0.03962943901183735
2023-02-06,19.43,0.06001091107474088
2023-02-03,18.33,-0.02135611318740005
2023-02-02,18.73,0.04812534974818128
2023-02-01,17.87,-0.07886597938144313
2023-01-31,19.4,-0.027081243731193694
2023-01-30,19.94,0.07725553754727166
2023-01-27,18.51,-0.011745862253069839
2023-01-26,18.73,-0.018343815513626738
2023-01-25,19.08,-0.006250000000000089
2023-01-24,19.2,-0.030792529025744586
2023-01-23,19.81,-0.002015113350126052
2023-01-20,19.85,-0.032651072124756264
2023-01-19,20.52,0.008849557522123908
2023-01-18,20.34,0.05061983471074383
2023-01-17,19.36,-0.006670087224217469
2023-01-16,19.49,0.06212534059945485
2023-01-13,18.35,-0.02549123738714798
2023-01-12,18.83,-0.10715979137031773
2023-01-11,21.09,0.02478134110787189
2023-01-10,20.58,-0.06326809285389168
2023-01-09,21.97,0.03975390440132509
2023-01-06,21.13,-0.05921638468388257
2023-01-05,22.46,0.020445252158109994
2023-01-04,22.01,-0.038864628820960534
2023-01-03,22.9,0.056760498384863745
2022-12-30,21.67,0.010727611940298587
2022-12-29,21.44,-0.031616982836494945
2022-12-28,22.14,0.02263279445727484
2022-12-27,21.65,0.03737422137038804
2022-12-23,20.87,-0.05006827492034582
2022-12-22,21.97,0.09466865969108107
2022-12-21,20.07,-0.06564245810055869
2022-12-20,21.48,-0.041926851025869794
2022-12-19,22.42,-0.008841732979663952
2022-12-16,22.62,-0.009198423127463773
2022-12-15,22.83,0.0799432355723746
2022-12-14,21.14,-0.06252771618625275
2022-12-13,22.55,-0.09799999999999998
2022-12-12,25.0,0.09505037231712676
2022-12-09,22.83,0.024226110363391617
2022-12-08,22.29,-0.01719576719576721
2022-12-07,22.68,0.023004059539918797
2022-12-06,22.17,0.06843373493975902
2022-12-05,20.75,0.08866736621196236
2022-12-02,19.06,-0.03931451612903236
2022-12-01,19.84,-0.03595724003887257
2022-11-30,20.58,-0.059844677935130264
2022-11-29,21.89,-0.014407924358397106
2022-11-28,22.21,0.08341463414634154
2022-11-25,20.5,0.003917727717923425
2022-11-24,20.42,0.003439803439803546
2022-11-23,20.35,-0.04415218412400179
2022-11-22,21.29,-0.047853309481216466
2022-11-21,22.36,-0.03287197231833916
2022-11-18,23.12,-0.0338487254492269
2022-11-17,23.93,-0.0074657818332641845
2022-11-16,24.11,-0.017522412387938058
2022-11-15,24.54,0.03413400758533491
2022-11-14,23.73,0.05373001776198949
2022-11-11,22.52,-0.04292392690182756
2022-11-10,23.53,-0.09812188577999226
2022-11-09,26.09,0.02153484729835564
2022-11-08,25.54,0.04887063655030799
2022-11-07,24.35,-0.008146639511201648
2022-11-04,24.55,-0.029644268774703608
2022-11-03,25.3,-0.021655065738592327
2022-11-02,25.86,0.0019372336303757898
2022-11-01,25.81,-0.002704791344667723
2022-10-31,25.88,0.005048543689320395
2022-10-28,25.75,-0.059875867104782765
2022-10-27,27.39,0.004032258064516014
2022-10-26,27.28,-0.04146170063246657
2022-10-25,28.46,-0.04656616415410386
2022-10-24,29.85,0.005389019872010792
2022-10-21,29.69,-0.009673115410273492
2022-10-20,29.98,-0.025357607282184724
2022-10-19,30.76,0.008524590163934587
2022-10-18,30.5,-0.02773350334714697
2022-10-17,31.37,-0.020299812617114332
2022-10-14,32.02,0.00250469630557304
2022-10-13,31.94,-0.04855525767053914
2022-10-12,33.57,-0.001784121320249854
2022-10-11,33.63,0.036363636363636376
2022-10-10,32.45,0.03475765306122458
2022-10-07,31.36,0.02752293577981657
2022-10-06,30.52,0.06900175131348507
2022-10-05,28.55,-0.017887856897144783
2022-10-04,29.07,-0.03421926910299011
2022-10-03,30.1,-0.04807084123972172
2022-09-30,31.62,-0.006909547738693456
2022-09-29,31.84,0.05500331345261755
2022-09-28,30.18,-0.07423312883435584
2022-09-27,32.6,0.010539367637941721
2022-09-26,32.26,0.07820855614973254
2022-09-23,29.92,0.09396709323583186
2022-09-22,27.35,-0.02286530903894235
2022-09-21,27.99,0.030559646539027874
2022-09-20,27.16,0.05434782608695654
2022-09-19,25.76,-0.020532319391634912
2022-09-16,26.3,0.0011419870574800317
2022-09-15,26.27,0.004204892966360729
2022-09-14,26.16,-0.040704070407040716
2022-09-13,27.27,0.14243820695433596
2022-09-12,23.87,0.04738920579201422
2022-09-09,22.79,-0.0347310461668785
2022-09-08,23.61,-0.041801948051948146
2022-09-07,24.64,-0.0843552582683017
2022-09-06,26.91,0.03539823008849563
2022-09-05,25.99,0.020416175893207766
2022-09-02,25.47,-0.0035211267605633756
2022-09-01,25.56,-0.011982991882489413
2022-08-31,25.87,-0.01297214803510105
2022-08-30,26.21,0.0
2022-08-29,26.21,0.02543035993740217
2022-08-26,25.56,0.17355371900826433
2022-08-25,21.78,-0.045574057843996485
2022-08-24,22.82,-0.05350476980506014
2022-08-23,24.11,0.013025210084033567
2022-08-22,23.8,0.15533980582524265
2022-08-19,20.6,0.053169734151329306
2022-08-18,19.56,-0.0170854271356784
2022-08-17,19.9,0.010665312341289868
2022-08-16,19.69,-0.013032581453633951
2022-08-15,19.95,0.021505376344086002
2022-08-12,19.53,-0.03316831683168309
2022-08-11,20.2,0.023302938196555267
2022-08-10,19.74,-0.09324758842443737
2022-08-09,21.77,0.022545796148426556
2022-08-08,21.29,0.006619385342789608
2022-08-05,21.15,-0.013526119402985204
2022-08-04,21.44,-0.02323462414578581
2022-08-03,21.95,-0.08274132887588803
2022-08-02,23.93,0.04772329246935203
2022-08-01,22.84,0.07079231129864039
2022-07-29,21.33,-0.044782803403493054
2022-07-28,22.33,-0.03915662650602414
2022-07-27,23.24,-0.05872823005265304
2022-07-26,24.69,0.05693493150684947
2022-07-25,23.36,0.014329135909682877
2022-07-22,23.03,-0.003461704889658135
2022-07-21,23.11,-0.03224455611390287
2022-07-20,23.88,-0.025306122448979673
2022-07-19,24.5,-0.031620553359683834
